RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
7/31/2014,2306,2410,1638,None,None
10/9/2015,2303,2411,1513,United States,North America
12/29/2015,2302,2412,953,Singapore,Asia
1/2/2017,2302,2413,2047,None,None
11/7/2016,2301,2414,2018,None,None
5/2/2013,2299,2415,87,United Kingdom,Europe
9/2/2014,2298,2416,338,United States,North America
12/9/2014,2297,2417,747,Spain,Europe
8/3/2014,2296,2418,437,Australia,Oceania
9/18/2017,2296,2419,1738,None,None
5/18/2015,2295,2420,462,Morocco,Africa
4/20/2013,2291,2421,256,France,Europe
7/30/2013,2288,2422,1269,None,None
3/20/2017,2280,2423,2378,United States,North America
4/3/2014,2278,2424,72,None,None
1/30/2012,2277,2425,325,Greece,Europe
10/30/2014,2277,2426,1671,United States,North America
4/28/2012,2276,2427,1451,United States,North America
9/23/2013,2276,2428,524,Canada,North America
4/30/2013,2275,2429,303,Canada,North America
9/2/2017,2275,2430,1920,None,None
3/23/2016,2274,2431,1872,Australia,Oceania
10/4/2016,2273,2432,2396,United States,North America
6/20/2016,2271,2433,939,None,None
10/16/2015,2270,2434,2369,India,Asia
4/11/2017,2270,2435,2390,None,None
6/25/2017,2270,2436,2434,United States,North America
1/30/2017,2269,2437,2098,None,None
12/7/2011,2265,2438,1128,United States,North America
8/9/2018,2265,2439,2392,Japan,Asia
1/30/2018,2263,2440,1877,None,None
6/4/2015,2260,2441,1387,France,Europe
3/19/2012,2259,2442,787,Canada,North America
12/20/2014,2258,2443,456,United Kingdom,Europe
3/3/2015,2257,2444,1281,Taiwan,Asia
4/8/2015,2257,2445,1282,None,None
5/6/2016,2257,2446,1283,United States,North America
7/24/2017,2257,2447,1284,None,None
10/5/2016,2256,2448,1464,None,None
5/12/2013,2255,2449,75,United States,North America
7/21/2010,2254,2450,3,Ecuador,South America
8/10/2015,2249,2451,1434,Germany,Europe
2/20/2012,2246,2452,133,China,Asia
7/14/2015,2246,2453,609,None,None
11/18/2016,2245,2454,1890,Canada,North America
6/22/2010,2243,2455,4,Australia,Oceania
1/10/2017,2241,2456,1207,None,None
6/9/2013,2240,2457,1290,Australia,Oceania
4/25/2017,2238,2458,1127,None,None
10/11/2015,2237,2459,469,Japan,Asia
3/30/2015,2234,2460,835,Ukraine,Europe
6/30/2013,2233,2461,591,China,Asia
6/21/2012,2232,2462,6,United States,North America
12/9/2014,2228,2463,574,Russia,Asia
2/17/2016,2228,2464,1133,None,None
7/14/2014,2225,2465,228,Japan,Asia
1/8/2018,2224,2466,2419,United States,North America
3/27/2014,2223,2467,925,Japan,Asia
1/19/2015,2223,2468,930,Russia,Asia
1/27/2016,2222,2469,2421,Australia,Oceania
11/18/2014,2220,2470,270,United States,North America
2/20/2017,2219,2471,1640,India,Asia
7/4/2012,2216,2472,77,United States,North America
4/15/2017,2215,2473,1911,None,None
10/26/2012,2214,2474,1110,South Africa,Africa
6/15/2016,2213,2475,1450,None,None
4/23/2015,2212,2476,1114,Poland,Europe
11/27/2015,2212,2477,864,None,None
3/18/2011,2211,2478,1,United Kingdom,Europe
10/9/2014,2211,2479,829,United States,North America
10/25/2012,2210,2480,170,United States,North America
5/31/2016,2210,2481,2084,United States,North America
6/6/2012,2208,2482,2190,Germany,Europe
10/25/2014,2203,2483,922,Israel,Asia
8/20/2017,2200,2484,1651,None,None
10/25/2015,2198,2485,1206,Slovenia,Europe
8/7/2013,2192,2486,223,Germany,Europe
5/24/2018,2190,2487,2439,South Korea,Asia
5/28/2018,2190,2488,2440,Vietnam,Asia
6/11/2014,2188,2489,981,Australia,Oceania
8/6/2013,2186,2490,1369,None,None
7/18/2014,2186,2491,420,China,Asia
2/17/2016,2185,2492,1579,Netherlands,Europe
4/9/2015,2183,2493,995,None,None
9/18/2015,2183,2494,2321,India,Asia
5/19/2016,2183,2495,785,United Kingdom,Europe
7/27/2010,2182,2496,102,Switzerland,Europe
7/24/2017,2181,2497,1719,Pakistan,Asia
1/6/2015,2172,2498,900,France,Europe
1/13/2016,2172,2499,2166,Vietnam,Asia
4/6/2012,2171,2500,136,Egypt,Africa
4/3/2012,2167,2501,345,None,None
8/9/2014,2167,2502,326,Germany,Europe
4/30/2015,2167,2503,1231,Canada,North America
10/10/2015,2167,2504,958,Germany,Europe
2/15/2012,2166,2505,1407,None,None
2/23/2012,2166,2506,71,China,Asia
11/6/2015,2166,2507,2204,Russia,Asia
12/15/2011,2164,2508,130,China,Asia
1/19/2017,2164,2509,1046,Germany,Europe
9/14/2017,2164,2510,2132,United States,North America
3/17/2013,2163,2511,333,Russia,Asia
4/29/2014,2158,2512,873,Russia,Asia
8/10/2015,2158,2513,2338,Russia,Asia
6/21/2015,2156,2514,770,France,Europe
8/11/2016,2155,2515,1569,Germany,Europe
11/1/2013,2147,2516,92,None,None
7/31/2015,2147,2517,517,United States,North America
11/28/2013,2146,2518,33,United States,North America
9/10/2015,2141,2519,1454,None,None
4/5/2011,2139,2520,15,United States,North America
9/4/2014,2137,2521,1218,Germany,Europe
5/12/2011,2136,2522,150,None,None
6/17/2012,2136,2523,294,India,Asia
12/9/2016,2134,2524,1056,Singapore,Asia
8/11/2017,2134,2525,2477,Japan,Asia
8/14/2014,2132,2526,938,United States,North America
6/27/2016,2128,2527,1318,France,Europe
4/4/2012,2127,2528,858,France,Europe
9/6/2017,2126,2529,2139,United States,North America
11/26/2015,2125,2530,613,China,Asia
8/10/2016,2125,2531,1043,None,None
6/27/2011,2124,2532,1296,Russia,Asia
6/7/2013,2124,2533,1219,Switzerland,Europe
7/1/2013,2123,2534,1104,Poland,Europe
1/24/2013,2122,2535,1008,Germany,Europe
1/11/2015,2120,2536,2246,India,Asia
11/29/2015,2117,2537,1178,None,None
5/27/2014,2114,2538,750,None,None
3/18/2015,2107,2539,1098,Russia,Asia
2/2/2016,2106,2540,985,United States,North America
2/9/2014,2103,2541,1487,United States,North America
9/27/2016,2103,2542,1780,Italy,Europe
4/3/2016,2101,2543,1976,United States,North America
4/28/2015,2100,2544,1241,Brazil,South America
6/12/2014,2099,2545,271,Australia,Oceania
6/18/2014,2099,2546,271,United States,North America
1/18/2016,2099,2547,995,United States,North America
5/9/2015,2098,2548,1500,United States,North America
9/3/2015,2098,2549,604,Germany,Europe
8/30/2012,2097,2550,224,Canada,North America
6/4/2017,2097,2551,1298,None,None
3/24/2016,2096,2552,792,United States,North America
5/10/2015,2095,2553,455,None,None
11/3/2011,2093,2554,846,Poland,Europe
7/18/2013,2092,2555,72,None,None
7/4/2016,2091,2556,2510,Russia,Asia
11/19/2015,2090,2557,2511,China,Asia
2/7/2017,2087,2558,1668,United Kingdom,Europe
5/10/2013,2085,2559,279,United States,North America
12/5/2013,2082,2560,1126,None,None
6/18/2016,2082,2561,952,None,None
6/1/2013,2081,2562,167,None,None
6/7/2016,2081,2563,798,Switzerland,Europe
9/23/2011,2079,2564,13,Japan,Asia
10/12/2015,2077,2565,1652,None,None
3/17/2018,2076,2566,2520,China,Asia
9/10/2015,2075,2567,643,United Kingdom,Europe
10/19/2014,2073,2568,1252,Russia,Asia
11/20/2013,2072,2569,1328,Australia,Oceania
12/7/2016,2071,2570,1783,United Kingdom,Europe
7/25/2013,2070,2571,305,Norway,Europe
8/13/2014,2068,2572,1387,None,None
7/12/2016,2068,2573,2410,None,None
12/17/2014,2067,2574,937,None,None
10/24/2017,2066,2575,2411,Japan,Asia
6/2/2010,2064,2576,5,United States,North America
2/4/2015,2062,2577,620,United States,North America
2/3/2012,2060,2578,6,Hong Kong,Asia
1/15/2016,2060,2579,1262,United States,North America
11/12/2011,2057,2580,269,Sri Lanka,Asia
5/27/2016,2057,2581,2211,None,None
5/25/2017,2053,2582,1803,Romania,Europe
12/29/2014,2052,2583,317,United States,North America
6/13/2015,2051,2584,954,None,None
1/16/2016,2051,2585,940,Germany,Europe
10/27/2015,2050,2586,694,Serbia,Europe
12/29/2014,2048,2587,1032,None,None
7/1/2015,2048,2588,1175,China,Asia
4/13/2014,2046,2589,142,None,None
2/17/2015,2042,2590,690,India,Asia
2/14/2013,2041,2591,469,Austria,Europe
8/31/2014,2041,2592,508,None,None
10/17/2013,2038,2593,152,Czech Republic,Europe
3/15/2016,2038,2594,1236,None,None
11/10/2011,2036,2595,1090,United States,North America
6/19/2016,2028,2596,1596,China,Asia
5/22/2014,2026,2597,668,Australia,Oceania
5/23/2016,2023,2598,2552,Russia,Asia
2/26/2012,2019,2599,336,Canada,North America
4/7/2014,2019,2600,658,United States,North America
1/12/2017,2019,2601,2125,Canada,North America
9/10/2013,2017,2602,942,United States,North America
1/18/2017,2017,2603,1818,United States,North America
2/8/2013,2016,2604,78,None,None
8/30/2016,2012,2605,2041,None,None
6/3/2013,2010,2606,134,None,None
3/9/2012,2009,2607,588,El Salvador,Central America
8/30/2014,2009,2608,501,None,None
3/16/2015,2009,2609,827,None,None
11/23/2015,2009,2610,1341,None,None
9/5/2011,2008,2611,56,Russia,Asia
11/7/2013,2008,2612,401,United States,North America
1/18/2015,2008,2613,789,None,None
5/17/2013,2007,2614,387,China,Asia
5/13/2015,2005,2615,1303,None,None
6/19/2012,2004,2616,54,United States,North America
2/23/2013,2003,2617,426,Spain,Europe
12/27/2014,2003,2618,1573,None,None
2/6/2016,2003,2619,976,None,None
8/4/2015,2001,2620,1155,None,None
6/17/2014,1999,2621,1373,United States,North America
5/27/2013,1998,2622,1003,United States,North America
12/3/2014,1997,2623,627,None,None
7/29/2015,1996,2624,1114,United States,North America
9/8/2012,1995,2625,125,United States,North America
11/5/2014,1995,2626,741,United States,North America
9/7/2015,1994,2627,1350,Italy,Europe
12/18/2011,1992,2628,189,United States,North America
12/22/2012,1992,2629,351,United States,North America
3/10/2017,1990,2630,2390,Morocco,Africa
5/20/2014,1989,2631,160,Belgium,Europe
11/10/2016,1989,2632,2586,Canada,North America
4/24/2017,1986,2633,1233,None,None
10/27/2014,1984,2634,472,China,Asia
5/9/2013,1983,2635,462,None,None
6/3/2013,1980,2636,225,None,None
2/1/2017,1977,2637,1572,Germany,Europe
7/18/2017,1977,2638,2633,Russia,Asia
1/21/2014,1974,2639,556,None,None
2/13/2016,1974,2640,1133,None,None
3/18/2015,1972,2641,423,United States,North America
6/28/2011,1968,2642,55,Spain,Europe
6/5/2014,1966,2643,873,Spain,Europe
4/16/2011,1965,2644,76,None,None
2/20/2014,1964,2645,501,Estonia,Europe
5/26/2015,1964,2646,1644,Spain,Europe
5/31/2012,1962,2647,1619,None,None
4/8/2018,1962,2648,2602,Japan,Asia
2/13/2017,1961,2649,1407,None,None
7/27/2013,1959,2650,"1973
",None,None
12/9/2012,1956,2651,452,Germany,Europe
2/14/2014,1956,2652,118,Switzerland,Europe
5/9/2015,1956,2653,663,Japan,Asia
6/6/2017,1954,2654,1344,None,None
11/26/2015,1953,2655,1134,None,None
4/18/2015,1952,2656,734,United States,North America
9/22/2010,1951,2657,159,Australia,Oceania
3/28/2015,1951,2658,792,Russia,Asia
6/15/2015,1950,2659,508,None,None
6/26/2015,1950,2660,509,None,None
4/19/2010,1949,2661,6,New Zealand,Oceania
12/25/2011,1949,2662,58,Australia,Oceania
12/28/2011,1949,2663,65,Poland,Europe
9/6/2014,1945,2664,484,None,None
6/7/2015,1939,2665,1224,India,Asia
5/14/2014,1938,2666,900,United States,North America
11/6/2017,1938,2667,1975,None,None
1/20/2013,1936,2668,315,Greece,Europe
4/27/2015,1936,2669,930,None,None
2/25/2015,1934,2670,1264,None,None
3/1/2014,1933,2671,525,Ukraine,Europe
11/28/2013,1932,2672,2507,Spain,Europe
6/23/2014,1931,2673,200,Spain,Europe
8/12/2013,1930,2674,574,Colombia,South America
4/15/2013,1929,2675,153,Singapore,Asia
2/18/2017,1923,2676,2630,None,None
12/11/2013,1922,2677,763,None,None
1/16/2018,1922,2678,2107,China,Asia
9/16/2011,1920,2679,1543,Australia,Oceania
1/21/2011,1919,2680,1034,Germany,Europe
11/3/2014,1918,2681,653,United States,North America
2/8/2016,1916,2682,763,United States,North America
8/10/2012,1914,2683,368,France,Europe
1/22/2018,1909,2684,2276,United States,North America
12/7/2013,1908,2685,152,United Kingdom,Europe
11/10/2014,1908,2686,684,United States,North America
4/16/2012,1904,2687,164,United States,North America
3/15/2013,1904,2688,931,United States,North America
6/22/2011,1901,2689,84,Poland,Europe
7/26/2015,1900,2690,989,Russia,Asia
8/1/2016,1898,2691,1182,Poland,Europe
11/26/2014,1897,2692,1083,Germany,Europe
12/31/2016,1897,2693,2263,Japan,Asia
2/12/2015,1895,2694,791,Israel,Asia
10/25/2015,1894,2695,742,Netherlands,Europe
3/9/2016,1893,2696,1254,Japan,Asia
8/11/2012,1890,2697,682,India,Asia
7/27/2012,1888,2698,909,Italy,Europe
2/23/2014,1888,2699,1243,United States,North America
2/29/2012,1886,2700,27,Canada,North America
2/13/2015,1886,2701,230,None,None
4/22/2015,1886,2702,231,France,Europe
11/16/2016,1886,2703,1751,None,None
1/30/2018,1886,2704,2657,Russia,Asia
1/31/2015,1885,2705,1177,Taiwan,Asia
5/24/2017,1884,2706,2660,United States,North America
11/2/2015,1883,2707,836,None,None
8/28/2014,1881,2708,346,None,None
9/3/2017,1881,2709,2541,None,None
8/22/2010,1878,2710,154,Germany,Europe
5/9/2011,1876,2711,17,United Kingdom,Europe
3/13/2012,1876,2712,547,None,None
8/1/2011,1875,2713,75,None,None
4/22/2017,1875,2714,1295,United States,North America
4/15/2013,1873,2715,503,Lithuania,Europe
2/16/2015,1873,2716,694,Ireland,Europe
4/14/2015,1873,2717,830,China,Asia
6/28/2013,1868,2718,284,None,None
2/25/2013,1865,2719,71,Sweden,Europe
12/28/2011,1864,2720,573,India,Asia
2/14/2013,1864,2721,141,United Kingdom,Europe
5/16/2013,1864,2722,1268,United States,North America
5/7/2016,1864,2723,1135,Russia,Asia
4/13/2014,1861,2724,487,India,Asia
3/10/2017,1860,2725,1570,Netherlands,Europe
6/5/2017,1858,2726,1966,Sweden,Europe
11/5/2013,1856,2727,489,United States,North America
6/29/2016,1854,2728,2222,United States,North America
10/4/2016,1850,2729,2683,United States,North America
2/19/2011,1849,2730,213,United States,North America
4/15/2013,1846,2731,157,None,None
3/16/2015,1845,2732,2134,Norway,Europe
2/13/2015,1844,2733,1282,India,Asia
8/18/2011,1842,2734,184,Australia,Oceania
9/23/2013,1842,2735,1059,None,None
1/3/2013,1841,2736,921,Taiwan,Asia
3/29/2013,1841,2737,508,United States,North America
6/30/2016,1841,2738,1008,None,None
6/8/2013,1836,2739,537,None,None
8/6/2016,1836,2740,1033,Switzerland,Europe
9/28/2016,1831,2741,1958,None,None
12/4/2014,1829,2742,1062,Poland,Europe
4/10/2011,1825,2743,20,United States,North America
1/6/2015,1822,2744,620,None,None
12/18/2014,1821,2745,813,United States,North America
8/14/2015,1821,2746,2016,United States,North America
3/15/2013,1820,2747,105,Croatia,Europe
12/22/2011,1818,2748,524,None,None
11/5/2012,1816,2749,211,Bulgaria,Europe
11/14/2015,1814,2750,"869
",None,None
4/3/2015,1812,2751,904,Japan,Asia
2/8/2016,1812,2752,2706,Sweden,Europe
9/27/2017,1812,2753,2240,China,Asia
12/4/2011,1807,2754,58,Switzerland,Europe
12/16/2012,1804,2755,51,Slovakia,Europe
2/24/2013,1804,2756,705,India,Asia
10/27/2012,1803,2757,109,Canada,North America
12/4/2017,1802,2758,2719,Peru,South America
6/12/2018,1801,2759,2712,United States,North America
12/13/2016,1798,2760,2465,United States,North America
3/1/2012,1795,2761,716,None,None
10/6/2013,1795,2762,676,United States,North America
3/23/2014,1788,2763,511,United States,North America
5/12/2015,1788,2764,1466,Germany,Europe
2/4/2016,1786,2765,961,France,Europe
8/17/2015,1785,2766,2076,None,None
7/11/2010,1784,2767,105,Singapore,Asia
7/24/2016,1781,2768,1497,India,Asia
3/20/2012,1780,2769,74,Romania,Europe
10/10/2016,1779,2770,1923,None,None
6/3/2012,1775,2771,36,United States,North America
6/20/2011,1773,2772,197,None,None
10/13/2012,1773,2773,481,None,None
12/15/2015,1771,2774,835,United States,North America
11/20/2014,1768,2775,864,Czech Republic,Europe
8/18/2015,1767,2776,1288,Italy,Europe
9/24/2017,1767,2777,2701,France,Europe
6/21/2014,1766,2778,464,Russia,Asia
9/16/2015,1766,2779,1633,Netherlands,Europe
11/9/2015,1764,2780,1861,Singapore,Asia
5/6/2015,1763,2781,759,India,Asia
4/23/2013,1761,2782,455,Russia,Asia
7/9/2014,1761,2783,1317,None,None
7/6/2013,1760,2784,75,United States,North America
11/2/2012,1759,2785,420,None,None
5/4/2016,1758,2786,1318,Portugal,Europe
1/31/2014,1757,2787,315,United States,North America
2/4/2017,1757,2788,1319,Netherlands,Europe
7/26/2010,1756,2789,115,United States,North America
8/22/2014,1754,2790,145,United States,North America
5/10/2015,1754,2791,2756,Canada,North America
9/12/2015,1754,2792,775,None,None
5/12/2018,1754,2793,2745,Japan,Asia
2/20/2013,1750,2794,1459,India,Asia
9/17/2013,1744,2795,1090,Russia,Asia
8/4/2010,1743,2796,1,United States,North America
12/24/2014,1743,2797,1555,France,Europe
1/6/2015,1741,2798,1487,Israel,Asia
1/11/2018,1741,2799,2389,United States,North America
8/6/2012,1737,2800,133,Brazil,South America
7/3/2014,1737,2801,2784,Belarus,Europe
3/15/2017,1737,2802,1704,United States,North America
10/16/2012,1736,2803,109,Ukraine,Europe
6/12/2015,1735,2804,685,None,None
9/30/2015,1735,2805,1558,United States,North America
2/12/2014,1732,2806,800,None,None
2/16/2017,1732,2807,2149,None,None
3/28/2015,1730,2808,1799,United States,North America
6/15/2016,1729,2809,1426,United States,North America
11/6/2014,1728,2810,1160,France,Europe
3/28/2017,1727,2811,2515,United Kingdom,Europe
10/4/2015,1723,2812,745,None,None
5/3/2013,1722,2813,786,Singapore,Asia
10/14/2014,1721,2814,998,United States,North America
2/29/2016,1720,2815,1486,None,None
11/27/2010,1719,2816,670,France,Europe
4/24/2018,1719,2817,2776,India,Asia
9/26/2014,1718,2818,2249,Germany,Europe
5/21/2016,1716,2819,1731,Germany,Europe
5/14/2015,1715,2820,1053,None,None
1/18/2017,1710,2821,1505,United States,North America
11/14/2016,1706,2822,2253,Germany,Europe
6/20/2015,1705,2823,798,None,None
11/5/2012,1702,2824,676,Australia,Oceania
11/24/2014,1702,2825,269,Poland,Europe
9/12/2012,1699,2826,536,Denmark,Europe
10/18/2013,1699,2827,683,United States,North America
7/27/2015,1698,2828,2154,None,None
2/26/2015,1696,2829,2658,India,Asia
9/26/2016,1695,2830,1569,Portugal,Europe
4/25/2014,1693,2831,1916,France,Europe
9/11/2015,1692,2832,1094,Australia,Oceania
9/14/2014,1691,2833,1550,None,None
3/20/2013,1690,2834,1183,United States,North America
10/28/2011,1687,2835,130,France,Europe
10/21/2016,1684,2836,1830,China,Asia
3/25/2015,1682,2837,1072,France,Europe
1/18/2015,1680,2838,299,Belgium,Europe
6/9/2012,1679,2839,59,Romania,Europe
6/11/2012,1678,2840,595,Singapore,Asia
4/13/2015,1678,2841,968,United States,North America
9/10/2015,1675,2842,911,None,None
6/11/2012,1674,2843,43,Spain,Europe
1/27/2012,1671,2844,24,Israel,Asia
9/17/2015,1671,2845,1208,Malaysia,Asia
10/19/2012,1669,2846,62,United States,North America
11/8/2011,1667,2847,101,Germany,Europe
1/27/2015,1667,2848,1570,United States,North America
7/6/2016,1667,2849,1333,None,None
6/8/2012,1666,2850,"670
",None,None
12/17/2011,1664,2851,232,Australia,Oceania
8/14/2013,1663,2852,1357,None,None
8/20/2014,1663,2853,666,None,None
8/16/2015,1662,2854,859,Taiwan,Asia
1/28/2016,1661,2855,2429,None,None
4/1/2017,1661,2856,2813,Japan,Asia
5/10/2014,1660,2857,752,Russia,Asia
3/4/2014,1659,2858,995,Netherlands,Europe
1/18/2016,1658,2859,2462,Greece,Europe
10/4/2011,1657,2860,407,None,None
8/5/2014,1657,2861,503,United States,North America
9/9/2016,1657,2862,1083,None,None
7/28/2012,1656,2863,155,United States,North America
8/20/2013,1655,2864,1635,United States,North America
4/21/2013,1654,2865,123,Italy,Europe
8/4/2014,1654,2866,546,None,None
12/1/2014,1653,2867,2394,France,Europe
11/17/2013,1651,2868,629,None,None
12/5/2012,1650,2869,1730,United States,North America
12/3/2013,1650,2870,168,None,None
8/22/2015,1650,2871,1742,None,None
11/6/2015,1650,2872,728,None,None
1/25/2011,1647,2873,72,United States,North America
11/3/2014,1646,2874,2312,France,Europe
3/1/2017,1645,2875,2398,United States,North America
11/29/2014,1644,2876,265,France,Europe
11/10/2012,1643,2877,63,Switzerland,Europe
1/4/2014,1642,2878,2274,Australia,Oceania
4/1/2014,1641,2879,1440,United States,North America
7/13/2011,1640,2880,19,United States,North America
1/2/2014,1640,2881,945,None,None
4/4/2011,1638,2882,5,United States,North America
7/13/2015,1638,2883,2028,France,Europe
1/26/2011,1636,2884,236,Spain,Europe
11/16/2014,1636,2885,648,United Kingdom,Europe
7/3/2016,1636,2886,884,None,None
11/4/2012,1635,2887,574,India,Asia
6/12/2015,1635,2888,588,None,None
5/1/2015,1633,2889,944,France,Europe
4/5/2011,1632,2890,612,None,None
7/29/2012,1631,2891,203,United States,North America
7/27/2012,1628,2892,411,United States,North America
7/7/2014,1627,2893,797,Russia,Asia
5/30/2017,1623,2894,2845,Brazil,South America
2/23/2012,1622,2895,200,Singapore,Asia
7/8/2014,1622,2896,656,Spain,Europe
2/17/2013,1619,2897,869,United States,North America
5/16/2012,1618,2898,468,None,None
10/2/2013,1618,2899,86,United States,North America
1/26/2016,1618,2900,1282,United States,North America
10/19/2016,1618,2901,1283,United States,North America
8/19/2014,1617,2902,1520,United States,North America
10/15/2016,1615,2903,2295,France,Europe
11/2/2015,1612,2904,1589,United States,North America
5/16/2016,1609,2905,1748,None,None
6/20/2017,1607,2906,2893,Vietnam,Asia
2/17/2015,1605,2907,1175,France,Europe
12/15/2015,1605,2908,942,Canada,North America
4/15/2016,1605,2909,1227,United States,North America
7/19/2012,1604,2910,901,United States,North America
1/19/2014,1604,2911,175,United States,North America
11/20/2017,1604,2912,2860,Russia,Asia
7/16/2014,1602,2913,352,United States,North America
3/3/2017,1600,2914,1453,None,None
4/13/2010,1599,2915,195,Australia,Oceania
12/14/2012,1599,2916,161,United Kingdom,Europe
11/12/2014,1599,2917,1176,Russia,Asia
3/18/2015,1599,2918,1451,United States,North America
12/19/2017,1599,2919,2515,China,Asia
4/16/2015,1598,2920,808,United States,North America
7/6/2015,1597,2921,2111,None,None
4/29/2015,1596,2922,1321,None,None
5/31/2013,1595,2923,1118,France,Europe
1/25/2017,1595,2924,2316,None,None
6/18/2013,1593,2925,589,North Korea,Asia
2/18/2014,1593,2926,1075,Taiwan,Asia
2/3/2016,1591,2927,2889,Japan,Asia
9/29/2011,1590,2928,383,France,Europe
10/31/2014,1590,2929,1096,Japan,Asia
12/3/2016,1588,2930,2272,None,None
8/14/2017,1587,2931,1920,None,None
10/4/2010,1585,2932,1037,United States,North America
4/28/2014,1585,2933,551,None,None
4/2/2015,1584,2934,2889,India,Asia
8/21/2014,1582,2935,1588,United States,North America
11/22/2013,1581,2936,168,United Kingdom,Europe
8/23/2012,1579,2937,97,United States,North America
2/10/2015,1577,2938,673,None,None
11/7/2016,1577,2939,1537,None,None
10/25/2012,1576,2940,1147,France,Europe
4/7/2015,1576,2941,453,None,None
5/2/2017,1576,2942,2890,United States,North America
11/28/2012,1575,2943,832,United States,North America
9/10/2012,1572,2944,764,Spain,Europe
10/19/2016,1572,2945,2295,Japan,Asia
4/18/2015,1568,2946,1137,China,Asia
1/8/2011,1564,2947,9,Algeria,Africa
3/29/2016,1562,2948,2030,United States,North America
5/2/2015,1560,2949,824,Switzerland,Europe
9/13/2015,1558,2950,1294,United States,North America
2/23/2015,1557,2951,1307,None,None
9/22/2010,1555,2952,14,Austria,Europe
1/19/2015,1552,2953,899,Brazil,South America
3/15/2015,1552,2954,1564,Italy,Europe
7/8/2015,1552,2955,1172,Costa Rica,Central America
2/12/2014,1551,2956,1176,None,None
4/7/2011,1547,2957,869,None,None
9/19/2016,1547,2958,1069,None,None
2/28/2013,1542,2959,780,United States,North America
12/18/2014,1542,2960,763,India,Asia
5/29/2015,1542,2961,975,United States,North America
8/24/2015,1541,2962,736,None,None
5/5/2014,1540,2963,480,None,None
2/29/2012,1538,2964,155,Singapore,Asia
8/31/2013,1538,2965,444,Australia,Oceania
10/10/2012,1535,2966,255,None,None
6/24/2013,1533,2967,841,Taiwan,Asia
5/6/2016,1533,2968,1055,Japan,Asia
1/12/2013,1526,2969,367,United States,North America
12/19/2012,1523,2970,124,New Zealand,Oceania
2/14/2016,1523,2971,1717,United States,North America
8/16/2016,1522,2972,1294,Russia,Asia
2/3/2010,1521,2973,85,Spain,Europe
4/20/2015,1519,2974,2515,None,None
10/27/2015,1519,2975,2297,United States,North America
4/14/2015,1517,2976,1145,Slovakia,Europe
1/24/2015,1516,2977,1809,None,None
9/6/2013,1515,2978,276,India,Asia
4/19/2011,1513,2979,816,None,None
4/21/2013,1509,2980,50,South Korea,Asia
11/22/2017,1507,2981,2579,Netherlands,Europe
3/13/2013,1504,2982,317,Italy,Europe
7/20/2011,1503,2983,261,None,None
4/1/2014,1503,2984,2933,Japan,Asia
3/11/2017,1501,2985,2695,India,Asia
9/20/2014,1499,2986,1306,Singapore,Asia
5/19/2015,1498,2987,1606,Poland,Europe
5/24/2012,1496,2988,44,Austria,Europe
8/17/2012,1496,2989,272,United Kingdom,Europe
7/16/2015,1495,2990,2205,United Kingdom,Europe
5/24/2013,1494,2991,573,Germany,Europe
11/29/2017,1492,2992,2418,United States,North America
1/6/2018,1491,2993,2607,Singapore,Asia
1/27/2018,1491,2994,2710,Singapore,Asia
6/7/2012,1488,2995,280,India,Asia
12/16/2014,1486,2996,1806,Armenia,Europe
9/13/2016,1485,2997,1380,Netherlands,Europe
4/23/2013,1484,2998,774,United States,North America
6/12/2014,1484,2999,1245,None,None
4/1/2013,1483,3000,"225
",None,None
4/9/2014,1481,3001,1138,Argentina,South America
11/30/2017,1481,3002,2592,United Kingdom,Europe
2/1/2013,1479,3003,495,China,Asia
6/24/2015,1477,3004,1125,Russia,Asia
12/17/2014,1476,3005,995,Sweden,Europe
10/20/2012,1475,3006,369,Singapore,Asia
4/23/2014,1473,3007,1256,Italy,Europe
6/13/2013,1472,3008,163,Finland,Europe
10/19/2012,1471,3009,1388,United States,North America
8/27/2013,1471,3010,866,None,None
11/19/2016,1471,3011,2834,None,None
9/29/2011,1470,3012,250,None,None
6/7/2012,1470,3013,66,United States,North America
3/10/2013,1470,3014,102,Ukraine,Europe
3/13/2017,1468,3015,2231,Morocco,Africa
5/21/2013,1465,3016,1037,Moldova,Europe
11/18/2014,1465,3017,1297,India,Asia
6/9/2013,1459,3018,514,None,None
1/6/2017,1459,3019,2968,United States,North America
12/25/2014,1457,3020,684,India,Asia
1/20/2015,1455,3021,1281,United States,North America
7/9/2015,1455,3022,811,None,None
1/19/2015,1453,3023,1096,France,Europe
4/9/2015,1452,3024,962,India,Asia
7/20/2015,1452,3025,714,None,None
8/12/2015,1451,3026,1163,India,Asia
6/15/2012,1450,3027,521,Netherlands,Europe
10/6/2016,1450,3028,2977,Brazil,South America
1/8/2014,1449,3029,274,None,None
2/10/2012,1448,3030,786,United States,North America
5/7/2012,1448,3031,1169,None,None
2/21/2014,1447,3032,1108,Germany,Europe
11/15/2016,1447,3033,2383,China,Asia
9/30/2015,1446,3034,2632,South Korea,Asia
1/27/2014,1444,3035,852,Germany,Europe
12/20/2015,1444,3036,1066,Poland,Europe
5/7/2011,1442,3037,13,United States,North America
2/19/2013,1442,3038,117,United States,North America
9/17/2014,1442,3039,701,United States,North America
8/19/2014,1440,3040,1747,United Kingdom,Europe
1/11/2017,1440,3041,2135,China,Asia
